customer_id,age,gender,plz,city,country,admission,continent
3429,47,m,10997,Berlin,Deutschland,USC,Europe
3430,46,m,10719,Berlin,Deutschland,Tageseintritt,Europe
3431,32,m,13435,Berlin,Deutschland,USC,Europe
3432,25,d,13051,Berlin,Deutschland,USC,Europe
3433,40,m,12203,Berlin,Deutschland,USC,Europe
3434,20,m,10777,Berlin,Deutschland,Tageseintritt,Europe
3435,29,m,10709,Berlin,Deutschland,Abo,Europe
3436,22,d,10625,Berlin,Deutschland,Tageseintritt,Europe
3437,48,m,10999,Berlin,Deutschland,USC,Europe
3438,46,w,10707,Berlin,Deutschland,USC,Europe
3439,26,w,12557,Berlin,Deutschland,USC,Europe
3440,37,m,12587,Berlin,Deutschland,Abo,Europe
3441,20,m,10965,Berlin,Deutschland,Tageseintritt,Europe
3442,40,w,12279,Berlin,Deutschland,Tageseintritt,Europe
3443,25,d,13353,Berlin,Deutschland,Abo,Europe
3444,38,w,12679,Berlin,Deutschland,Abo,Europe
3445,30,m,13583,Berlin,Deutschland,Tageseintritt,Europe
3446,25,w,13347,Berlin,Deutschland,USC,Europe
3447,22,m,10178,Berlin,Deutschland,Tageseintritt,Europe
3448,42,m,12439,Berlin,Deutschland,Tageseintritt,Europe
3449,24,w,12555,Berlin,Deutschland,USC,Europe
3450,22,m,14055,Berlin,Deutschland,Tageseintritt,Europe
3451,46,w,13357,Berlin,Deutschland,USC,Europe
3452,26,m,12247,Berlin,Deutschland,USC,Europe
3453,22,w,12247,Berlin,Deutschland,Abo,Europe
3454,25,m,10969,Berlin,Deutschland,USC,Europe
3455,29,m,12487,Berlin,Deutschland,USC,Europe
3456,21,w,10117,Berlin,Deutschland,Tageseintritt,Europe
3457,26,m,10249,Berlin,Deutschland,USC,Europe
3458,45,m,14129,Berlin,Deutschland,USC,Europe
3459,39,d,12101,Berlin,Deutschland,Abo,Europe
3460,39,m,13347,Berlin,Deutschland,USC,Europe
3461,31,d,12105,Berlin,Deutschland,USC,Europe
3462,36,m,10967,Berlin,Deutschland,USC,Europe
3463,30,m,13465,Berlin,Deutschland,USC,Europe
3464,20,w,10707,Berlin,Deutschland,USC,Europe
3465,21,w,14057,Berlin,Deutschland,Tageseintritt,Europe
3466,18,m,13089,Berlin,Deutschland,USC,Europe
3467,39,m,13357,Berlin,Deutschland,USC,Europe
3468,18,w,13055,Berlin,Deutschland,Tageseintritt,Europe
3469,28,m,13597,Berlin,Deutschland,Tageseintritt,Europe
3470,33,m,10117,Berlin,Deutschland,USC,Europe
3471,21,m,10827,Berlin,Deutschland,USC,Europe
3472,48,m,12681,Berlin,Deutschland,Tageseintritt,Europe
3473,46,m,13627,Berlin,Deutschland,Abo,Europe
3474,24,m,12101,Berlin,Deutschland,Tageseintritt,Europe
3475,29,m,13597,Berlin,Deutschland,USC,Europe
3476,23,m,10823,Berlin,Deutschland,USC,Europe
3477,41,m,10785,Berlin,Deutschland,USC,Europe
3478,37,w,13159,Berlin,Deutschland,Abo,Europe
3479,26,m,10961,Berlin,Deutschland,Abo,Europe
3480,43,w,12109,Berlin,Deutschland,USC,Europe
3481,25,w,10967,Berlin,Deutschland,USC,Europe
3482,31,m,10789,Berlin,Deutschland,Tageseintritt,Europe
3483,32,m,12099,Berlin,Deutschland,USC,Europe
3484,38,m,12307,Berlin,Deutschland,USC,Europe
3485,47,w,13435,Berlin,Deutschland,Tageseintritt,Europe
3486,39,d,12555,Berlin,Deutschland,USC,Europe
3487,22,m,14197,Berlin,Deutschland,USC,Europe
3488,32,w,14055,Berlin,Deutschland,USC,Europe
3489,23,m,13403,Berlin,Deutschland,USC,Europe
3490,18,m,12055,Berlin,Deutschland,USC,Europe
3491,37,w,13351,Berlin,Deutschland,Tageseintritt,Europe
3492,26,m,13585,Berlin,Deutschland,USC,Europe
3493,21,m,12051,Berlin,Deutschland,Abo,Europe
3494,19,m,12526,Berlin,Deutschland,USC,Europe
3495,23,w,12685,Berlin,Deutschland,USC,Europe
3496,19,m,13353,Berlin,Deutschland,Tageseintritt,Europe
3497,20,d,10997,Berlin,Deutschland,USC,Europe
3498,24,m,10585,Berlin,Deutschland,Abo,Europe
3499,37,m,10179,Berlin,Deutschland,USC,Europe
3500,34,w,13086,Berlin,Deutschland,USC,Europe
3501,49,m,12559,Berlin,Deutschland,USC,Europe
3502,26,w,10823,Berlin,Deutschland,Abo,Europe
3503,39,m,13595,Berlin,Deutschland,USC,Europe
3504,26,m,10115,Berlin,Deutschland,Tageseintritt,Europe
3505,36,m,12209,Berlin,Deutschland,USC,Europe
3506,22,d,12163,Berlin,Deutschland,USC,Europe
3507,42,m,10785,Berlin,Deutschland,USC,Europe
3508,23,w,12351,Berlin,Deutschland,USC,Europe
3509,35,m,10997,Berlin,Deutschland,USC,Europe
3510,48,m,12207,Berlin,Deutschland,Tageseintritt,Europe
3511,18,m,10965,Berlin,Deutschland,USC,Europe
3512,42,d,10787,Berlin,Deutschland,USC,Europe
3513,34,w,10785,Berlin,Deutschland,Tageseintritt,Europe
3514,31,w,14169,Berlin,Deutschland,USC,Europe
3515,32,m,10997,Berlin,Deutschland,USC,Europe
3516,22,m,10315,Berlin,Deutschland,USC,Europe
3517,34,m,13351,Berlin,Deutschland,USC,Europe
3518,38,d,13349,Berlin,Deutschland,USC,Europe
3519,38,m,10787,Berlin,Deutschland,USC,Europe
3520,40,m,13353,Berlin,Deutschland,USC,Europe
3521,40,m,10999,Berlin,Deutschland,Abo,Europe
3522,28,m,12305,Berlin,Deutschland,Tageseintritt,Europe
3523,27,m,10319,Berlin,Deutschland,Abo,Europe
3524,34,w,10437,Berlin,Deutschland,USC,Europe
3525,42,m,10117,Berlin,Deutschland,USC,Europe
3526,18,w,10967,Berlin,Deutschland,USC,Europe
3527,22,w,10785,Berlin,Deutschland,USC,Europe
3528,33,m,12203,Berlin,Deutschland,USC,Europe
3529,24,m,10785,Berlin,Deutschland,USC,Europe
3530,29,m,10367,Berlin,Deutschland,USC,Europe
3531,25,d,12099,Berlin,Deutschland,Tageseintritt,Europe
3532,35,m,12687,Berlin,Deutschland,USC,Europe
3533,47,m,10965,Berlin,Deutschland,Tageseintritt,Europe
3534,18,m,10783,Berlin,Deutschland,Tageseintritt,Europe
3535,37,m,10999,Berlin,Deutschland,USC,Europe
3536,29,m,12347,Berlin,Deutschland,USC,Europe
3537,48,m,10963,Berlin,Deutschland,USC,Europe
3538,21,w,14197,Berlin,Deutschland,Abo,Europe
3539,43,w,12247,Berlin,Deutschland,USC,Europe
3540,29,m,12207,Berlin,Deutschland,USC,Europe
3541,39,m,13353,Berlin,Deutschland,USC,Europe
3542,18,w,10178,Berlin,Deutschland,USC,Europe
3543,47,m,10967,Berlin,Deutschland,Tageseintritt,Europe
3544,18,w,10965,Berlin,Deutschland,USC,Europe
3545,20,m,10997,Berlin,Deutschland,USC,Europe
3546,38,w,10967,Berlin,Deutschland,USC,Europe
3547,29,m,13351,Berlin,Deutschland,Tageseintritt,Europe
3548,39,m,10961,Berlin,Deutschland,Abo,Europe
3549,38,w,10783,Berlin,Deutschland,Tageseintritt,Europe
3550,30,m,10789,Berlin,Deutschland,Tageseintritt,Europe
3551,46,m,10178,Berlin,Deutschland,Tageseintritt,Europe
3552,30,m,10557,Berlin,Deutschland,USC,Europe
3553,38,w,12435,Berlin,Deutschland,USC,Europe
3554,26,m,12107,Berlin,Deutschland,USC,Europe
3555,35,w,10967,Berlin,Deutschland,Abo,Europe
3556,45,m,12163,Berlin,Deutschland,USC,Europe
3557,45,m,12105,Berlin,Deutschland,USC,Europe
3558,18,w,10961,Berlin,Deutschland,USC,Europe
3559,23,m,10787,Berlin,Deutschland,Abo,Europe
3560,42,m,13507,Berlin,Deutschland,USC,Europe
3561,40,m,10783,Berlin,Deutschland,USC,Europe
3562,41,m,12045,Berlin,Deutschland,Tageseintritt,Europe
3563,22,m,10627,Berlin,Deutschland,USC,Europe
3564,43,m,12359,Berlin,Deutschland,Abo,Europe
3565,21,m,13507,Berlin,Deutschland,USC,Europe
3566,23,m,10439,Berlin,Deutschland,Tageseintritt,Europe
3567,20,m,10789,Berlin,Deutschland,Tageseintritt,Europe
3568,34,m,12685,Berlin,Deutschland,USC,Europe
3569,28,d,12681,Berlin,Deutschland,Abo,Europe
3570,21,w,10997,Berlin,Deutschland,USC,Europe
3571,42,m,10779,Berlin,Deutschland,USC,Europe
3572,37,m,13159,Berlin,Deutschland,Tageseintritt,Europe
3573,18,d,14165,Berlin,Deutschland,Abo,Europe
3574,47,m,13051,Berlin,Deutschland,USC,Europe
3575,21,m,10585,Berlin,Deutschland,USC,Europe
3576,40,w,10969,Berlin,Deutschland,Tageseintritt,Europe
3577,20,m,10179,Berlin,Deutschland,USC,Europe
3578,27,m,10961,Berlin,Deutschland,Tageseintritt,Europe
3579,39,d,13355,Berlin,Deutschland,Abo,Europe
3580,48,w,10961,Berlin,Deutschland,USC,Europe
3581,47,m,10961,Berlin,Deutschland,USC,Europe
3582,18,m,13597,Berlin,Deutschland,USC,Europe
3583,44,m,10969,Berlin,Deutschland,Tageseintritt,Europe
3584,21,w,10997,Berlin,Deutschland,Tageseintritt,Europe
3585,36,m,12109,Berlin,Deutschland,Abo,Europe
3586,47,m,10965,Berlin,Deutschland,USC,Europe
3587,18,d,13357,Berlin,Deutschland,Abo,Europe
3588,33,m,10715,Berlin,Deutschland,USC,Europe
3589,36,m,12347,Berlin,Deutschland,Abo,Europe
3590,48,m,10179,Berlin,Deutschland,USC,Europe
3591,37,m,14193,Berlin,Deutschland,Tageseintritt,Europe
3592,38,m,12629,Berlin,Deutschland,Abo,Europe
3593,39,d,10789,Berlin,Deutschland,USC,Europe
3594,35,w,12435,Berlin,Deutschland,Tageseintritt,Europe
3595,19,m,10961,Berlin,Deutschland,USC,Europe
3596,23,m,12689,Berlin,Deutschland,USC,Europe
3597,49,m,10999,Berlin,Deutschland,USC,Europe
3598,38,m,14195,Berlin,Deutschland,Abo,Europe
3599,18,m,10969,Berlin,Deutschland,Tageseintritt,Europe
3600,36,d,12679,Berlin,Deutschland,Tageseintritt,Europe
3601,44,m,14167,Berlin,Deutschland,Abo,Europe
3602,22,m,10789,Berlin,Deutschland,USC,Europe
3603,48,m,12305,Berlin,Deutschland,USC,Europe
3604,46,m,12099,Berlin,Deutschland,USC,Europe
3605,45,m,13353,Berlin,Deutschland,Tageseintritt,Europe
3606,45,m,12683,Berlin,Deutschland,Tageseintritt,Europe
3607,19,m,10589,Berlin,Deutschland,USC,Europe
3608,18,w,12559,Berlin,Deutschland,Tageseintritt,Europe
3609,33,m,12557,Berlin,Deutschland,Abo,Europe
3610,42,m,10785,Berlin,Deutschland,USC,Europe
3611,48,m,10789,Berlin,Deutschland,USC,Europe
3612,38,w,10967,Berlin,Deutschland,Tageseintritt,Europe
3613,19,m,12249,Berlin,Deutschland,USC,Europe
3614,43,m,12687,Berlin,Deutschland,Tageseintritt,Europe
3615,21,m,10969,Berlin,Deutschland,USC,Europe
3616,20,w,12053,Berlin,Deutschland,USC,Europe
3617,40,m,10553,Berlin,Deutschland,USC,Europe
3618,34,m,12621,Berlin,Deutschland,Tageseintritt,Europe
3619,32,m,12687,Berlin,Deutschland,USC,Europe
3620,27,m,12629,Berlin,Deutschland,Tageseintritt,Europe
3621,29,m,12247,Berlin,Deutschland,USC,Europe
3622,29,m,12627,Berlin,Deutschland,USC,Europe
3623,37,w,13353,Berlin,Deutschland,Tageseintritt,Europe
3624,24,m,12047,Berlin,Deutschland,USC,Europe
3625,44,m,10963,Berlin,Deutschland,Tageseintritt,Europe
3626,27,m,10963,Berlin,Deutschland,USC,Europe
3627,46,m,13591,Berlin,Deutschland,Abo,Europe
3628,22,m,13053,Berlin,Deutschland,Abo,Europe
3629,37,w,10623,Berlin,Deutschland,Tageseintritt,Europe
3630,37,d,12169,Berlin,Deutschland,USC,Europe
3631,28,m,13503,Berlin,Deutschland,Abo,Europe
3632,45,m,10967,Berlin,Deutschland,USC,Europe
3633,47,m,13507,Berlin,Deutschland,USC,Europe
3634,19,w,13405,Berlin,Deutschland,USC,Europe
3635,41,w,13158,Berlin,Deutschland,USC,Europe
3636,33,w,10961,Berlin,Deutschland,Tageseintritt,Europe
3637,29,w,13599,Berlin,Deutschland,Tageseintritt,Europe
3638,33,m,12309,Berlin,Deutschland,USC,Europe
3639,21,m,13467,Berlin,Deutschland,Tageseintritt,Europe
3640,19,w,12623,Berlin,Deutschland,USC,Europe
3641,42,m,13593,Berlin,Deutschland,Abo,Europe
3642,47,m,10717,Berlin,Deutschland,Tageseintritt,Europe
3643,47,m,12351,Berlin,Deutschland,Tageseintritt,Europe
3644,49,m,12351,Berlin,Deutschland,USC,Europe
3645,46,m,10715,Berlin,Deutschland,Tageseintritt,Europe
3646,45,m,10967,Berlin,Deutschland,USC,Europe
3647,27,w,10961,Berlin,Deutschland,Tageseintritt,Europe
3648,30,m,10119,Berlin,Deutschland,USC,Europe
3649,40,m,10707,Berlin,Deutschland,Tageseintritt,Europe
3650,49,w,13595,Berlin,Deutschland,USC,Europe
3651,48,m,13187,Berlin,Deutschland,Abo,Europe
3652,36,m,14199,Berlin,Deutschland,USC,Europe
3653,32,m,13127,Berlin,Deutschland,Abo,Europe
3654,40,m,10117,Berlin,Deutschland,Abo,Europe
3655,18,m,10115,Berlin,Deutschland,Tageseintritt,Europe
3656,45,d,12277,Berlin,Deutschland,Tageseintritt,Europe
3657,34,m,10965,Berlin,Deutschland,USC,Europe
3658,37,m,10243,Berlin,Deutschland,Tageseintritt,Europe
3659,21,m,13359,Berlin,Deutschland,USC,Europe
3660,37,m,12489,Berlin,Deutschland,Abo,Europe
3661,26,w,10243,Berlin,Deutschland,Tageseintritt,Europe
3662,23,m,10249,Berlin,Deutschland,USC,Europe
3663,20,m,14163,Berlin,Deutschland,Tageseintritt,Europe
3664,39,w,13403,Berlin,Deutschland,Tageseintritt,Europe
3665,19,m,14195,Berlin,Deutschland,USC,Europe
3666,35,w,10367,Berlin,Deutschland,USC,Europe
3667,40,m,14165,Berlin,Deutschland,USC,Europe
3668,47,m,10365,Berlin,Deutschland,Tageseintritt,Europe
3669,36,w,13629,Berlin,Deutschland,USC,Europe
3670,24,w,12157,Berlin,Deutschland,Abo,Europe
3671,20,m,13593,Berlin,Deutschland,USC,Europe
3672,45,m,14163,Berlin,Deutschland,USC,Europe
3673,45,m,10439,Berlin,Deutschland,Tageseintritt,Europe
3674,35,m,14050,Berlin,Deutschland,USC,Europe
3675,37,d,13627,Berlin,Deutschland,Tageseintritt,Europe
3676,48,m,10405,Berlin,Deutschland,USC,Europe
3677,37,m,12629,Berlin,Deutschland,USC,Europe
3678,36,w,13505,Berlin,Deutschland,USC,Europe
3679,26,m,10823,Berlin,Deutschland,Tageseintritt,Europe
3680,33,m,13156,Berlin,Deutschland,USC,Europe
3681,23,d,13503,Berlin,Deutschland,USC,Europe
3682,38,w,13129,Berlin,Deutschland,USC,Europe
3683,46,w,13189,Berlin,Deutschland,USC,Europe
3684,29,m,13593,Berlin,Deutschland,Abo,Europe
3685,45,w,12247,Berlin,Deutschland,Abo,Europe
3686,23,m,10789,Berlin,Deutschland,USC,Europe
3687,30,m,12587,Berlin,Deutschland,USC,Europe
3688,44,d,10625,Berlin,Deutschland,Tageseintritt,Europe
3689,41,m,13057,Berlin,Deutschland,USC,Europe
3690,22,w,10827,Berlin,Deutschland,USC,Europe
3691,46,m,13127,Berlin,Deutschland,USC,Europe
3692,48,m,14052,Berlin,Deutschland,USC,Europe
3693,30,w,13189,Berlin,Deutschland,USC,Europe
3694,37,m,10999,Berlin,Deutschland,USC,Europe
3695,24,m,10965,Berlin,Deutschland,USC,Europe
3696,29,m,10115,Berlin,Deutschland,USC,Europe
3697,47,d,10785,Berlin,Deutschland,Abo,Europe
3698,38,m,13055,Berlin,Deutschland,Tageseintritt,Europe
3699,49,m,15566,Berlin,Deutschland,Tageseintritt,Europe
3700,21,m,10963,Berlin,Deutschland,Tageseintritt,Europe
3701,47,d,13627,Berlin,Deutschland,USC,Europe
3702,22,w,12247,Berlin,Deutschland,USC,Europe
3703,33,w,13589,Berlin,Deutschland,Tageseintritt,Europe
3704,44,m,10997,Berlin,Deutschland,USC,Europe
3705,21,m,12589,Berlin,Deutschland,USC,Europe
3706,25,m,12526,Berlin,Deutschland,USC,Europe
3707,33,m,13086,Berlin,Deutschland,USC,Europe
3708,25,m,12099,Berlin,Deutschland,Tageseintritt,Europe
3709,34,d,10405,Berlin,Deutschland,Tageseintritt,Europe
3710,49,w,10785,Berlin,Deutschland,Tageseintritt,Europe
3711,31,m,12161,Berlin,Deutschland,Tageseintritt,Europe
3712,29,m,12439,Berlin,Deutschland,USC,Europe
3713,20,w,13089,Berlin,Deutschland,Tageseintritt,Europe
3714,44,m,12163,Berlin,Deutschland,USC,Europe
3715,37,m,13051,Berlin,Deutschland,Abo,Europe
3716,49,m,10779,Berlin,Deutschland,USC,Europe
3717,19,m,10965,Berlin,Deutschland,Abo,Europe
3718,47,w,10787,Berlin,Deutschland,Tageseintritt,Europe
3719,30,m,10777,Berlin,Deutschland,USC,Europe
3720,38,m,10963,Berlin,Deutschland,USC,Europe
3721,28,m,10965,Berlin,Deutschland,USC,Europe
3722,41,w,12165,Berlin,Deutschland,USC,Europe
3723,29,m,15566,Berlin,Deutschland,USC,Europe
3724,35,m,12305,Berlin,Deutschland,Tageseintritt,Europe
3725,47,d,10969,Berlin,Deutschland,USC,Europe
3726,26,d,12557,Berlin,Deutschland,USC,Europe
3727,46,d,12207,Berlin,Deutschland,Tageseintritt,Europe
3728,24,w,13158,Berlin,Deutschland,USC,Europe
3729,23,m,10117,Berlin,Deutschland,USC,Europe
3730,41,m,12555,Berlin,Deutschland,Tageseintritt,Europe
3731,31,m,10967,Berlin,Deutschland,Tageseintritt,Europe
3732,35,m,10785,Berlin,Deutschland,USC,Europe
3733,31,d,10435,Berlin,Deutschland,USC,Europe
3734,22,w,10249,Berlin,Deutschland,USC,Europe
3735,37,w,10963,Berlin,Deutschland,USC,Europe
3736,41,m,12305,Berlin,Deutschland,USC,Europe
3737,30,d,12679,Berlin,Deutschland,Abo,Europe
3738,18,w,13503,Berlin,Deutschland,Tageseintritt,Europe
3739,29,m,10559,Berlin,Deutschland,USC,Europe
3740,36,w,10789,Berlin,Deutschland,USC,Europe
3741,27,m,10713,Berlin,Deutschland,USC,Europe
3742,41,m,14169,Berlin,Deutschland,USC,Europe
3743,22,w,12203,Berlin,Deutschland,Abo,Europe
3744,37,w,10627,Berlin,Deutschland,Tageseintritt,Europe
3745,23,m,12049,Berlin,Deutschland,USC,Europe
3746,29,m,13353,Berlin,Deutschland,USC,Europe
3747,38,d,12685,Berlin,Deutschland,Abo,Europe
3748,20,w,12109,Berlin,Deutschland,USC,Europe
3749,46,w,12109,Berlin,Deutschland,USC,Europe
3750,44,m,12526,Berlin,Deutschland,USC,Europe
3751,31,m,12209,Berlin,Deutschland,USC,Europe
3752,38,m,10717,Berlin,Deutschland,USC,Europe
3753,21,m,10779,Berlin,Deutschland,Tageseintritt,Europe
3754,34,m,12101,Berlin,Deutschland,USC,Europe
3755,34,m,10319,Berlin,Deutschland,USC,Europe
3756,31,m,12459,Berlin,Deutschland,Abo,Europe
3757,32,m,12683,Berlin,Deutschland,USC,Europe
3758,24,w,10965,Berlin,Deutschland,USC,Europe
3759,21,m,10119,Berlin,Deutschland,USC,Europe
3760,34,m,12165,Berlin,Deutschland,USC,Europe
3761,23,m,13409,Berlin,Deutschland,Tageseintritt,Europe
3762,28,m,12057,Berlin,Deutschland,USC,Europe
3763,29,m,12279,Berlin,Deutschland,Tageseintritt,Europe
3764,32,d,12349,Berlin,Deutschland,Tageseintritt,Europe
3765,49,w,10961,Berlin,Deutschland,USC,Europe
3766,44,m,10783,Berlin,Deutschland,USC,Europe
3767,29,m,12555,Berlin,Deutschland,USC,Europe
3768,28,m,12623,Berlin,Deutschland,USC,Europe
3769,44,w,10117,Berlin,Deutschland,USC,Europe
3770,34,m,10711,Berlin,Deutschland,USC,Europe
3771,25,m,14195,Berlin,Deutschland,Tageseintritt,Europe
3772,29,w,10713,Berlin,Deutschland,USC,Europe
3773,46,w,10965,Berlin,Deutschland,USC,Europe
3774,26,w,12057,Berlin,Deutschland,USC,Europe
3775,28,w,12685,Berlin,Deutschland,USC,Europe
3776,20,d,12587,Berlin,Deutschland,Tageseintritt,Europe
3777,24,m,12045,Berlin,Deutschland,Abo,Europe
3778,46,m,10789,Berlin,Deutschland,USC,Europe
3779,48,w,12685,Berlin,Deutschland,Tageseintritt,Europe
3780,38,w,10409,Berlin,Deutschland,Tageseintritt,Europe
3781,20,d,14199,Berlin,Deutschland,Tageseintritt,Europe
3782,38,m,10965,Berlin,Deutschland,Tageseintritt,Europe
3783,33,m,12161,Berlin,Deutschland,Abo,Europe
3784,27,m,10589,Berlin,Deutschland,USC,Europe
3785,40,m,10823,Berlin,Deutschland,USC,Europe
3786,24,m,10407,Berlin,Deutschland,USC,Europe
3787,42,w,10789,Berlin,Deutschland,USC,Europe
3788,41,m,12437,Berlin,Deutschland,Tageseintritt,Europe
3789,37,w,13409,Berlin,Deutschland,Abo,Europe
3790,32,w,13583,Berlin,Deutschland,Tageseintritt,Europe
3791,38,m,13353,Berlin,Deutschland,USC,Europe
3792,38,m,10787,Berlin,Deutschland,Abo,Europe
3793,27,m,12555,Berlin,Deutschland,Abo,Europe
3794,29,w,13086,Berlin,Deutschland,Abo,Europe
3795,35,w,13403,Berlin,Deutschland,Abo,Europe
3796,45,w,12685,Berlin,Deutschland,USC,Europe
3797,40,d,12167,Berlin,Deutschland,USC,Europe
3798,40,m,10407,Berlin,Deutschland,Tageseintritt,Europe
3799,26,d,10117,Berlin,Deutschland,USC,Europe
3800,46,w,10789,Berlin,Deutschland,USC,Europe
3801,26,w,10783,Berlin,Deutschland,USC,Europe
3802,21,m,10315,Berlin,Deutschland,USC,Europe
3803,22,d,14169,Berlin,Deutschland,Tageseintritt,Europe
3804,24,m,13583,Berlin,Deutschland,Tageseintritt,Europe
3805,43,w,10963,Berlin,Deutschland,Tageseintritt,Europe
3806,48,m,10785,Berlin,Deutschland,USC,Europe
3807,24,m,10119,Berlin,Deutschland,USC,Europe
3808,28,m,10247,Berlin,Deutschland,Tageseintritt,Europe
3809,27,m,14163,Berlin,Deutschland,Tageseintritt,Europe
3810,28,m,14055,Berlin,Deutschland,Tageseintritt,Europe
3811,41,w,12101,Berlin,Deutschland,Tageseintritt,Europe
3812,41,m,13507,Berlin,Deutschland,USC,Europe
3813,35,m,10623,Berlin,Deutschland,USC,Europe
3814,29,m,13359,Berlin,Deutschland,Tageseintritt,Europe
3815,42,m,10963,Berlin,Deutschland,Tageseintritt,Europe
3816,33,m,10789,Berlin,Deutschland,Tageseintritt,Europe
3817,44,m,10969,Berlin,Deutschland,USC,Europe
3818,21,m,10589,Berlin,Deutschland,Abo,Europe
3819,34,w,12045,Berlin,Deutschland,USC,Europe
3820,34,m,10961,Berlin,Deutschland,USC,Europe
3821,38,m,13405,Berlin,Deutschland,USC,Europe
3822,40,m,10969,Berlin,Deutschland,Tageseintritt,Europe
3823,22,d,10178,Berlin,Deutschland,USC,Europe
3824,48,m,10965,Berlin,Deutschland,Abo,Europe
3825,30,m,13353,Berlin,Deutschland,USC,Europe
3826,20,m,13351,Berlin,Deutschland,Abo,Europe
3827,44,m,12351,Berlin,Deutschland,USC,Europe
3828,40,m,10961,Berlin,Deutschland,Tageseintritt,Europe
3829,49,m,14165,Berlin,Deutschland,USC,Europe
3830,34,m,12627,Berlin,Deutschland,USC,Europe
3831,28,m,13505,Berlin,Deutschland,Tageseintritt,Europe
3832,18,m,10178,Berlin,Deutschland,USC,Europe
3833,45,w,10589,Berlin,Deutschland,USC,Europe
3834,35,d,13349,Berlin,Deutschland,USC,Europe
3835,34,m,13507,Berlin,Deutschland,Abo,Europe
3836,26,m,10783,Berlin,Deutschland,USC,Europe
3837,37,d,12587,Berlin,Deutschland,USC,Europe
3838,24,w,13409,Berlin,Deutschland,Tageseintritt,Europe
3839,22,m,15566,Berlin,Deutschland,USC,Europe
3840,47,w,13125,Berlin,Deutschland,USC,Europe
3841,33,m,12167,Berlin,Deutschland,USC,Europe
3842,24,m,13403,Berlin,Deutschland,Abo,Europe
3843,30,m,10555,Berlin,Deutschland,USC,Europe
3844,30,m,12109,Berlin,Deutschland,Tageseintritt,Europe
3845,49,m,10365,Berlin,Deutschland,Abo,Europe
3846,32,m,12685,Berlin,Deutschland,USC,Europe
3847,40,w,10785,Berlin,Deutschland,Tageseintritt,Europe
3848,49,m,12355,Berlin,Deutschland,USC,Europe
3849,34,m,12439,Berlin,Deutschland,USC,Europe
3850,34,m,10787,Berlin,Deutschland,Abo,Europe
3851,44,m,12359,Berlin,Deutschland,Abo,Europe
3852,36,m,10711,Berlin,Deutschland,USC,Europe
3853,27,d,13359,Berlin,Deutschland,USC,Europe
3854,19,m,10315,Berlin,Deutschland,USC,Europe
3855,31,m,12679,Berlin,Deutschland,USC,Europe
3856,40,w,10787,Berlin,Deutschland,Abo,Europe
3857,20,m,14197,Berlin,Deutschland,Abo,Europe
3858,24,w,14195,Berlin,Deutschland,USC,Europe
3859,42,m,12109,Berlin,Deutschland,USC,Europe
3860,45,m,12165,Berlin,Deutschland,USC,Europe
3861,28,m,10178,Berlin,Deutschland,USC,Europe
3862,34,m,13627,Berlin,Deutschland,USC,Europe
3863,32,m,10969,Berlin,Deutschland,USC,Europe
3864,49,w,10963,Berlin,Deutschland,USC,Europe
3865,36,w,10407,Berlin,Deutschland,USC,Europe
3866,46,w,14197,Berlin,Deutschland,Tageseintritt,Europe
3867,28,w,10245,Berlin,Deutschland,USC,Europe
3868,32,m,12247,Berlin,Deutschland,Tageseintritt,Europe
3869,32,m,12685,Berlin,Deutschland,Tageseintritt,Europe
3870,23,m,10787,Berlin,Deutschland,Tageseintritt,Europe
3871,32,w,12059,Berlin,Deutschland,Tageseintritt,Europe
3872,46,m,12683,Berlin,Deutschland,Abo,Europe
3873,26,m,10967,Berlin,Deutschland,Abo,Europe
3874,22,w,13127,Berlin,Deutschland,USC,Europe
3875,36,m,12309,Berlin,Deutschland,Tageseintritt,Europe
3876,41,m,12359,Berlin,Deutschland,Abo,Europe
3877,46,m,10117,Berlin,Deutschland,USC,Europe
3878,47,m,12051,Berlin,Deutschland,Abo,Europe
3879,45,w,10553,Berlin,Deutschland,USC,Europe
3880,22,d,10999,Berlin,Deutschland,USC,Europe
3881,48,m,10249,Berlin,Deutschland,USC,Europe
3882,39,m,13407,Berlin,Deutschland,Tageseintritt,Europe
3883,30,w,10785,Berlin,Deutschland,Tageseintritt,Europe
3884,35,m,13353,Berlin,Deutschland,Tageseintritt,Europe
3885,37,m,10585,Berlin,Deutschland,Tageseintritt,Europe
3886,34,d,15566,Berlin,Deutschland,USC,Europe
3887,32,w,13469,Berlin,Deutschland,Tageseintritt,Europe
3888,31,m,10629,Berlin,Deutschland,USC,Europe
3889,46,m,12353,Berlin,Deutschland,Tageseintritt,Europe
3890,33,w,12109,Berlin,Deutschland,USC,Europe
3891,21,w,10559,Berlin,Deutschland,USC,Europe
3892,34,w,12279,Berlin,Deutschland,Tageseintritt,Europe
3893,37,m,12247,Berlin,Deutschland,Abo,Europe
3894,31,d,10318,Berlin,Deutschland,USC,Europe
3895,35,m,13407,Berlin,Deutschland,Abo,Europe
3896,23,w,10589,Berlin,Deutschland,USC,Europe
3897,39,m,10967,Berlin,Deutschland,USC,Europe
3898,25,m,12165,Berlin,Deutschland,Abo,Europe
3899,26,d,10369,Berlin,Deutschland,USC,Europe
3900,49,m,12621,Berlin,Deutschland,Abo,Europe
3901,41,m,10119,Berlin,Deutschland,USC,Europe
